DateTime,year,n,a_n,b_n,amplitude,period_hours
1623,2025,1623,-0.19345230243369516,0.1838124501145392,0.2668535368587192,5.397412199630314
1624,2025,1624,-0.03999574345755894,-0.14104897602586366,0.1466099353136326,5.394088669950739
1625,2025,1625,0.16667164442115928,0.06641642977348784,0.1794173324902307,5.390769230769231
1626,2025,1626,0.033950002777500085,-0.04764827583371485,0.05850607556927775,5.387453874538745
1627,2025,1627,-0.09925818604725153,0.021464678188796642,0.10155254751673835,5.384142593730793
1628,2025,1628,0.08657632609600602,-0.037388873889645444,0.09430476197423852,5.380835380835381
1629,2025,1629,-0.09717618200976696,-0.15636734458489232,0.18410311459213777,5.377532228360957
1630,2025,1630,-0.12991469432540817,0.027021768110792974,0.13269515346649896,5.374233128834356
1631,2025,1631,0.12490256748181594,-0.08759451371795828,0.15255638366530314,5.370938074800736
1632,2025,1632,0.06601796218949016,-0.022975526023548323,0.0699016890190194,5.367647058823529
1633,2025,1633,-0.10384497866139719,0.19651154087744566,0.22226237938799726,5.364360073484384
1634,2025,1634,0.012381805890825253,-0.10156825673702616,0.10232018321776273,5.361077111383109
1635,2025,1635,0.10847275827898123,-0.10647186946904753,0.1519953889987594,5.3577981651376145
1636,2025,1636,0.043237980156988085,-0.04520540111273258,0.06255438607978772,5.354523227383863
1637,2025,1637,-0.030570715977332467,-0.23983849367810745,0.24177897287636557,5.351252290775809
1638,2025,1638,0.017147689089209963,0.08739487799394906,0.0890612594828832,5.347985347985348
1639,2025,1639,-0.11912250441725827,0.1522378897699823,0.19330428381248305,5.344722391702257
1640,2025,1640,-0.08167259974372272,-0.047019620628957495,0.09424042801785984,5.341463414634147
1641,2025,1641,0.03404460288464716,0.002120184634394628,0.0341105580203146,5.338208409506398
1642,2025,1642,0.2626959678202282,-0.11129797370377802,0.28530056161804734,5.33495736906212
1643,2025,1643,0.12567074362237654,0.031756894213465545,0.1296211253333589,5.331710286062082
1644,2025,1644,-0.1506530406415287,0.0021361550491993423,0.15066818447479985,5.328467153284672
1645,2025,1645,0.04814346947745616,-0.1711692466414598,0.17781086763505669,5.325227963525836
1646,2025,1646,-0.06227531623194649,0.1651659565302472,0.17651631145120966,5.321992709599028
1647,2025,1647,-0.054552122465331254,-0.06206498125117603,0.08263168861388064,5.318761384335155
1648,2025,1648,0.13485768345682714,0.01729090048753132,0.13596164910375094,5.315533980582524
1649,2025,1649,-0.003315883025613408,0.19543923261055293,0.19546735973978205,5.312310491206792
1650,2025,1650,0.20209696329904023,-0.1696354891038606,0.2638548497530406,5.3090909090909095
1651,2025,1651,0.037202006034191167,0.0007817903927999996,0.037210219687422844,5.305875227135069
1652,2025,1652,-0.13275449517279228,-0.041423590046699404,0.13906714134165535,5.302663438256658
1653,2025,1653,0.19013175568081994,-0.023074616382780525,0.1915268191128425,5.2994555353902
1654,2025,1654,0.06778006306100333,0.024745825013996046,0.07215603096191545,5.296251511487304
1655,2025,1655,-0.05119385153153195,-0.1825205141550682,0.18956410135377158,5.293051359516617
1656,2025,1656,0.03690409642396185,0.030330286309701783,0.04776859429057503,5.2898550724637685
1657,2025,1657,-0.05023275565215089,0.19182942264262018,0.1982973956758124,5.286662643331321
1658,2025,1658,0.06600200520756215,0.052392293901048215,0.0842687198884193,5.283474065138721
1659,2025,1659,0.18433319429962228,-0.06537261940896413,0.19558196718790713,5.280289330922242
1660,2025,1660,0.03460427294573272,-0.03515767902393181,0.04933070139834406,5.27710843373494
1661,2025,1661,-0.10141049802275028,-0.005710108783401635,0.10157113001015848,5.273931366646599
1662,2025,1662,0.0620289888976936,0.01964900910181384,0.06506672745999571,5.270758122743683
1663,2025,1663,-0.1174136654101509,0.11831906660266034,0.16668944281738912,5.267588695129285
1664,2025,1664,-0.06821606637439842,0.05107083869249954,0.08521538755618986,5.264423076923077
1665,2025,1665,0.24814612619648177,-0.016227969740203803,0.24867618894499977,5.261261261261262
1666,2025,1666,0.0927882743254353,0.024442869948866873,0.09595372709608238,5.258103241296519
1667,2025,1667,-0.002769070523412277,-0.17943515385669626,0.1794565189430016,5.254949010197961
1668,2025,1668,-0.05957243371350369,-0.10479037152957665,0.12054002166855829,5.251798561151079
1669,2025,1669,-0.14312132483827056,-0.026920119224949073,0.14563106276666127,5.248651887357699
1670,2025,1670,-0.014438207069663433,0.16397299107535798,0.16460742275361068,5.245508982035928
1671,2025,1671,-0.07088283418147592,0.034705070522934485,0.0789228617169985,5.242369838420108
1672,2025,1672,0.09459392293898757,-0.15903785474358123,0.1850433719386554,5.239234449760765
1673,2025,1673,0.04017536694400602,0.1689051031148294,0.1736173780683163,5.236102809324566
1674,2025,1674,-0.02420902055918674,-0.026608037320843696,0.03597310559991363,5.232974910394265
1675,2025,1675,-0.05393548700872465,-0.24746375928648667,0.2532732692549068,5.2298507462686565
1676,2025,1676,0.025901126775935538,0.04030946621859215,0.047913687346006956,5.22673031026253
1677,2025,1677,0.06333749738450935,0.2926681208656504,0.29944326264914306,5.2236135957066185
1678,2025,1678,-0.0351736979384993,0.07864190874834925,0.08614951444002734,5.2205005959475566
1679,2025,1679,0.1229699594015936,-0.12775094205287726,0.17731867953102737,5.217391304347826
1680,2025,1680,0.12192708415012884,-0.21917128161602814,0.2508032386843617,5.214285714285714
1681,2025,1681,-0.14185659290949623,-0.02373331811903022,0.14382824250066334,5.211183819155265
1682,2025,1682,-0.04045570736038344,0.08297392674040778,0.09231108696549695,5.20808561236623
1683,2025,1683,0.14496223042887424,0.09796063677146548,0.17495809386131592,5.204991087344029
1684,2025,1684,-0.20803848406628794,-0.03465495834604568,0.21090513742098677,5.201900237529691
1685,2025,1685,-0.035937230822455694,-0.08114591534020567,0.08874764298608885,5.198813056379822
1686,2025,1686,0.274125917856317,0.019055813007580687,0.27478745031378005,5.195729537366548
1687,2025,1687,-0.0704335261588419,-0.09873068395002031,0.12127913901577246,5.192649673977475
1688,2025,1688,-0.29147963891542045,-0.129693048270265,0.31903082401532484,5.18957345971564
1689,2025,1689,0.11797219452978484,0.12923270989215718,0.17498151899056041,5.186500888099467
1690,2025,1690,0.07960518289810589,0.040368014915211164,0.0892555979893452,5.183431952662722
1691,2025,1691,-0.17648553644563775,0.01578928271432009,0.17719042305705254,5.1803666469544645
1692,2025,1692,0.05585292561680117,-0.1314786772240051,0.1428502427877882,5.177304964539007
1693,2025,1693,0.2826254351281386,-0.05041023090449027,0.28708592435229857,5.174246898995865
1694,2025,1694,-0.003971079928868345,0.10705027205762718,0.10712390127050758,5.1711924439197166
1695,2025,1695,-0.07667880846646337,-0.06428379078171427,0.10006020899990059,5.168141592920354
1696,2025,1696,-0.026951819909927052,-0.11487622692002133,0.11799554274563669,5.165094339622642
1697,2025,1697,0.14846860265672765,0.020339665154639964,0.14985535677260306,5.16205067766647
1698,2025,1698,0.05203413050615254,0.026855206646781964,0.05855555363560896,5.159010600706714
1699,2025,1699,-0.10366752525658554,-0.19624145476088778,0.22194067756834113,5.155974102413184
1700,2025,1700,0.1687229421700645,0.008482654944149272,0.16893604307377522,5.152941176470589
1701,2025,1701,-0.13568170554666092,0.05244432279081717,0.14546453936626005,5.149911816578483
1702,2025,1702,-0.1554141187418134,0.08228847272991825,0.17585488633676624,5.146886016451234
1703,2025,1703,-0.03411375647472149,0.1326263585052015,0.13694341660396397,5.143863769817968
1704,2025,1704,0.23700688810544301,-0.20059807527232326,0.3105025810076088,5.140845070422535
1705,2025,1705,0.21599950274911878,-0.13854582854286093,0.2566139742775019,5.13782991202346
1706,2025,1706,-0.20341652952420514,-0.024595060104956958,0.20489802699205834,5.1348182883939035
1707,2025,1707,-0.09084876605059063,0.25464352096082726,0.27036423776128793,5.131810193321617
1708,2025,1708,0.030853538075902662,-0.005309251145845546,0.03130701134779297,5.128805620608899
1709,2025,1709,0.07117629301909019,-0.27478503580718555,0.2838536252921488,5.125804564072557
1710,2025,1710,0.21379317651333135,0.12756359966811795,0.2489578162740594,5.12280701754386
1711,2025,1711,0.1811388077780095,-0.02844989842969325,0.1833593859171069,5.1198129748684975
1712,2025,1712,0.14689834196704832,-0.20544062101301955,0.2525568681205938,5.116822429906542
1713,2025,1713,-0.08839124187280491,-0.06783966401922915,0.11142365841264859,5.113835376532399
1714,2025,1714,-0.06461182159857894,-0.02632039093714084,0.06976711595996009,5.110851808634773
1715,2025,1715,-0.03081124195100579,-0.06298385944213958,0.07011632606455229,5.107871720116618
1716,2025,1716,0.03382829908328337,0.017642749504703095,0.03815259400032679,5.104895104895105
1717,2025,1717,0.2213886199052391,0.016397412413822126,0.22199503633508427,5.101921956901572
1718,2025,1718,0.13770842359419386,0.06262342340486148,0.15127889174548603,5.09895227008149
1719,2025,1719,-0.05850957648543927,-0.005001367937347835,0.05872294459366117,5.0959860383944156
1720,2025,1720,-0.052895853265913895,-0.08092670281889468,0.09668041436540696,5.093023255813954
1721,2025,1721,-0.03541581660403841,-0.016337096755962108,0.03900231783041298,5.090063916327717
1722,2025,1722,0.01734895656882902,0.06734527100977973,0.06954402793488305,5.087108013937282
1723,2025,1723,0.12545492215196113,0.33704178436902554,0.35963328809053724,5.084155542658154
1724,2025,1724,0.15477605715397857,0.054320751193321797,0.1640316185323379,5.081206496519721
1725,2025,1725,0.11874314339161138,-0.14359989892916236,0.1863353564812283,5.078260869565217
1726,2025,1726,-0.01788225088944804,-0.020129364374636898,0.026925196508104935,5.07531865585168
1727,2025,1727,0.02501110120745207,0.08452974828744386,0.08815233138804685,5.072379849449913
1728,2025,1728,0.0953941258825052,-0.04962651811182072,0.10753060286630091,5.069444444444445
1729,2025,1729,-0.004510217042063565,-0.06386325363575007,0.06402231816101839,5.066512434933488
1730,2025,1730,0.0297871754349613,0.04218780358686242,0.051643843697742366,5.063583815028902
1731,2025,1731,0.005022492569297662,0.07378238345055087,0.07395313069270816,5.0606585788561524
1732,2025,1732,0.03153184639787119,0.021265470622835132,0.03803258573998889,5.0577367205542725
1733,2025,1733,0.026914214465288824,0.026063857281689307,0.037465979190244456,5.054818234275822
1734,2025,1734,0.10753046526882162,-0.14337007357809128,0.17921433803888728,5.051903114186851
1735,2025,1735,0.06687333087323484,0.0727658464994834,0.09882768235098668,5.0489913544668585
1736,2025,1736,-0.08920014095167556,-0.10183250947208415,0.13537549679015362,5.046082949308755
1737,2025,1737,-0.12985708887197298,0.06015335822455495,0.14311285768929052,5.043177892918825
1738,2025,1738,-0.20550818817063435,0.08548308050201363,0.2225780143169819,5.0402761795166855
1739,2025,1739,0.19374026003065375,-0.008567681776836755,0.1939296097241844,5.03737780333525
1740,2025,1740,0.12447399811251975,0.20074977546368175,0.236208062002198,5.0344827586206895
1741,2025,1741,-0.03625568539326471,-0.08694851547404742,0.09420466584238836,5.031591039632395
1742,2025,1742,0.07106616357513497,-0.14010212779398093,0.15709553086478562,5.02870264064294
1743,2025,1743,-0.0793273256724287,0.08434727234860287,0.11578983958443397,5.025817555938038
1744,2025,1744,-0.22431078073913774,0.03347957707038865,0.22679552120051583,5.022935779816514
1745,2025,1745,-0.0026157856154240466,-0.03396603435233939,0.034066608636759824,5.020057306590258
1746,2025,1746,0.0031472973672378624,0.04007560509241781,0.04019900004031502,5.017182130584192
1747,2025,1747,-0.06829942962317088,0.15852968950434543,0.1726165534970347,5.014310246136233
1748,2025,1748,0.1690484549868772,-0.006545321412621178,0.16917512041031557,5.011441647597254
1749,2025,1749,0.05832443119415188,-0.25402371237429555,0.26063343170541303,5.008576329331047
1750,2025,1750,-0.18986807005831852,-0.27508735883963936,0.3342498152894614,5.005714285714285
1751,2025,1751,-0.17563183271066168,0.059831067904010715,0.1855432492650708,5.002855511136493
1752,2025,1752,-0.09788276857384921,0.15240008971263636,0.18112654065073217,5.0
1753,2025,1753,-0.06681436060632814,0.0679219416753698,0.09527617196437307,4.997147746719909
1754,2025,1754,0.13910943702297057,0.013810582533446168,0.1397933033401849,4.994298745724059
1755,2025,1755,0.2115510694931512,-0.11175722044904891,0.2392562043630079,4.9914529914529915
1756,2025,1756,-0.07638972880521909,-0.08420572410821482,0.1136925443444895,4.988610478359909
1757,2025,1757,-0.13100370151398816,-0.06662057386287563,0.14697030540957914,4.985771200910643
1758,2025,1758,0.005705661062368565,0.048813561218056946,0.049145888199803874,4.982935153583618
1759,2025,1759,-0.1437103359694644,-0.0674625674581501,0.15875723187465124,4.980102330869812
1760,2025,1760,0.09066992060857021,-0.08348815643659693,0.12325301930722066,4.9772727272727275
1761,2025,1761,0.043698680045646164,0.08483919195396693,0.09543198168923142,4.974446337308348
1762,2025,1762,-0.11690550538396695,-0.1164776125677914,0.16502706268540698,4.971623155505108
1763,2025,1763,0.15110797223876338,0.15741030749844168,0.2182008803393443,4.968803176403857
1764,2025,1764,0.008687046646431372,-0.1484543754920898,0.14870832653951718,4.965986394557823
1765,2025,1765,-0.05968903755039566,-0.23115693173891982,0.2387389961749948,4.963172804532578
1766,2025,1766,0.014544107109311094,-0.06806816235282133,0.06960463905299097,4.9603624009060026
1767,2025,1767,-0.19716923668347672,-0.0859060798429586,0.21507106371692505,4.957555178268251
1768,2025,1768,0.07010090920666984,0.09007044583988812,0.11413510715550226,4.95475113122172
1769,2025,1769,0.08103174847304032,0.1252511976872128,0.14917776906321978,4.951950254381006
1770,2025,1770,-0.05333445109397382,-0.29639597591576766,0.3011563351692204,4.9491525423728815
1771,2025,1771,0.015312625924659437,-0.10032975324374974,0.10149155579978199,4.946357989836251
1772,2025,1772,0.09026048458976862,-0.15413653388128062,0.17861978097432274,4.943566591422122
1773,2025,1773,0.12189415953635735,0.09050154142478621,0.15181803295174534,4.94077834179357
1774,2025,1774,-0.12671010922383236,-0.18339712677114348,0.22291244444271477,4.937993235625704
1775,2025,1775,-0.11759395080436134,-0.2582238796181713,0.2837391570982729,4.9352112676056334
1776,2025,1776,-0.002780034482641913,0.19040110965703688,0.19042140412872618,4.9324324324324325
1777,2025,1777,0.11589908420019956,0.09681323024424043,0.151014566412546,4.929656724817107
1778,2025,1778,0.07548297200286944,-0.14404807769453357,0.1626269588656086,4.926884139482564
1779,2025,1779,0.11017143180241472,-0.26821782602128486,0.2899630089873161,4.924114671163575
1780,2025,1780,0.13595340569367026,-0.05705970618264534,0.14744198380840345,4.921348314606742
1781,2025,1781,-0.14663463236098712,0.2386594160517455,0.28010717998259527,4.918585064570466
1782,2025,1782,-0.15482071309058135,-0.10601019594790485,0.18763692293040113,4.915824915824916
1783,2025,1783,0.23574776720075713,-0.1635576037801144,0.2869287359161422,4.913067863151991
1784,2025,1784,0.0036486320301638534,0.013613391807342272,0.014093862216998976,4.910313901345291
1785,2025,1785,0.11570309799592242,-0.09991396430495182,0.15287251927336454,4.907563025210084
1786,2025,1786,0.14278106889773112,0.11274311314643749,0.1819270271222202,4.90481522956327
1787,2025,1787,0.024213479561543877,0.10078529822204071,0.10365311828489766,4.902070509233352
1788,2025,1788,0.22725140827283738,-0.2167506899093425,0.3140446849385669,4.899328859060403
1789,2025,1789,-0.07691513789644024,-0.23136500748975353,0.24381489931577627,4.896590273896031
1790,2025,1790,0.0042861287566969275,-0.07488033577071375,0.0750029038428101,4.893854748603352
1791,2025,1791,0.1171361294171827,-0.014851630084988719,0.11807389097942152,4.891122278056951
1792,2025,1792,-0.07270051294209855,0.0676075883564553,0.09927814757246506,4.888392857142857
1793,2025,1793,0.012285800412855197,0.23880834950626878,0.23912417001569025,4.8856664807585055
