DateTime,year,n,a_n,b_n,amplitude,period_hours
1177,2023,1177,0.45560853596239315,0.36868794795506243,0.5860972112278902,7.442650807136788
1178,2023,1178,0.037987144464985,-0.9719050737796493,0.9726471588316233,7.4363327674023765
1179,2023,1179,-0.6424674717372199,-0.10217598312721309,0.6505416080224445,7.430025445292621
1180,2023,1180,0.6431093463905885,0.2194428933622573,0.679518075449159,7.423728813559322
1181,2023,1181,0.2442581369834035,-0.21526168343461952,0.32557584344927903,7.417442845046571
1182,2023,1182,0.25153722676408236,0.25811758564322207,0.36041041115158073,7.411167512690355
1183,2023,1183,-0.5998533539867826,-0.1274219955139253,0.6132376466182936,7.404902789518174
1184,2023,1184,-0.2969529040599451,-0.11672555170349623,0.3190703396590171,7.398648648648648
1185,2023,1185,0.3951418821506539,0.2110092990154804,0.4479531574847594,7.3924050632911396
1186,2023,1186,0.6365506286825978,-0.1480880182823416,0.6535493585300208,7.386172006745363
1187,2023,1187,-0.5218789008778519,0.05713775741703157,0.5249974385691061,7.379949452401011
1188,2023,1188,0.20707879119487146,0.0839189501564867,0.2234368276674552,7.373737373737374
1189,2023,1189,-0.1901968210312692,0.29009022592187217,0.3468820691615574,7.367535744322961
1190,2023,1190,-0.3531839459576537,-0.36866701692418863,0.5105431118426718,7.361344537815126
1191,2023,1191,0.776538705227661,0.4518543094370464,0.8984345706135102,7.355163727959698
1192,2023,1192,-0.2738396511651601,-0.5960446174840236,0.6559400434353224,7.348993288590604
1193,2023,1193,-0.27359391546926404,0.4680189298944833,0.542121157419059,7.342833193629505
1194,2023,1194,-0.07292806806638831,0.23737007557835196,0.2483204701428545,7.336683417085427
1195,2023,1195,0.41898958903547207,-0.22652429026988266,0.476304030848352,7.330543933054393
1196,2023,1196,-0.20067973755837043,0.045748537457514685,0.20582829189884963,7.3244147157190636
1197,2023,1197,-0.2698426274269558,-0.6888048492945275,0.7397750766201437,7.318295739348371
1198,2023,1198,0.23516038598410116,0.3637532510873955,0.4331475901039289,7.312186978297162
1199,2023,1199,-0.7734027822218135,0.030532094652324912,0.774005214680302,7.306088407005838
1200,2023,1200,0.4865731581940735,0.17654356182693726,0.5176109228923753,7.3
1201,2023,1201,-0.4594365671894903,0.06728837160499897,0.4643378987592069,7.293921731890092
1202,2023,1202,0.3567128753649679,-0.02724816363654762,0.3577520620104197,7.287853577371048
1203,2023,1203,-0.0037073061053039245,-0.021366170911829296,0.021685418556991794,7.2817955112219455
1204,2023,1204,-0.04463358389414388,-0.263084908443091,0.2668441977292089,7.275747508305648
1205,2023,1205,0.772464905597116,0.48604859490745206,0.9126583517344646,7.269709543568465
1206,2023,1206,-0.3866352000376731,-0.7150517964898478,0.8128873535561555,7.263681592039801
1207,2023,1207,-0.09098096489295862,-0.4789337805943611,0.48749882273423123,7.257663628831814
1208,2023,1208,-0.2512115072603978,0.46166069985808833,0.5255833170616252,7.251655629139073
1209,2023,1209,-0.06537137102330838,-0.09272175443913644,0.11344928336370644,7.245657568238213
1210,2023,1210,0.6439077127263079,-0.10746518885317989,0.6528138397151787,7.239669421487603
1211,2023,1211,-0.7947539522309286,0.11472373020391595,0.8029915185471027,7.233691164327002
1212,2023,1212,0.07816160845674335,0.4052874880702541,0.4127555996262699,7.227722772277228
1213,2023,1213,0.468635911771844,0.23050976394492548,0.5222589100017087,7.221764220939819
1214,2023,1214,0.21164429636051837,-0.38960104562238457,0.44337600626555596,7.215815485996705
1215,2023,1215,-0.20743810144451857,0.026193285051927813,0.20908527952182077,7.209876543209877
1216,2023,1216,-0.052898234516858655,0.07530450820430702,0.09202712736412628,7.203947368421052
1217,2023,1217,-0.11054682699846634,-0.06434730914100452,0.12791081718571284,7.198027937551355
1218,2023,1218,0.3278024187101455,0.0762900554161286,0.33656291873529015,7.192118226600985
1219,2023,1219,-0.22820902593644043,-0.16287383804432073,0.2803698390307819,7.186218211648892
1220,2023,1220,0.0036600854340856203,0.03678822239697925,0.036969846260356716,7.180327868852459
1221,2023,1221,-0.280187656776957,0.16546519064141982,0.32539799065784547,7.174447174447175
1222,2023,1222,-0.4261733557873906,-0.26933698453379046,0.5041489268270251,7.168576104746317
1223,2023,1223,0.43230949296847576,0.32958606608642327,0.5436161078086122,7.162714636140638
1224,2023,1224,0.5516195450476892,-0.1682180413933225,0.5766987358481247,7.1568627450980395
1225,2023,1225,-0.5711674345510629,-0.6538566337474567,0.8681939505589742,7.151020408163265
1226,2023,1226,-0.425653944121147,0.9331836210465079,1.0256768256792006,7.145187601957586
1227,2023,1227,0.38222732201615894,-0.1733175777270935,0.4196864406254169,7.139364303178484
1228,2023,1228,0.3857213643537425,-0.436147126687479,0.5822416053810106,7.133550488599348
1229,2023,1229,-0.1303514321729551,-0.2694410383590967,0.2993158348994733,7.127746135069162
1230,2023,1230,-0.21570552353760666,0.3338055018502465,0.39743551168727725,7.121951219512195
1231,2023,1231,0.052815311584744694,0.4405684121678732,0.44372286726955446,7.116165718927701
1232,2023,1232,0.1570253493086242,-0.4391673574510244,0.46639567769868034,7.1103896103896105
1233,2023,1233,-0.23038582833935617,-0.4992122640181584,0.549809525604774,7.104622871046229
1234,2023,1234,0.1406291035308485,0.5136281774066828,0.532532111131339,7.098865478119935
1235,2023,1235,0.5183707372266624,-0.051574067390790096,0.5209300391032784,7.093117408906883
1236,2023,1236,-0.27320992111367737,-0.2154346343122802,0.34793065782740057,7.087378640776699
1237,2023,1237,-0.4589524480875748,0.5657123253628497,0.7284694809482555,7.081649151172191
1238,2023,1238,0.382220454811033,-0.007701573108048572,0.38229803858284644,7.075928917609047
1239,2023,1239,0.4974745101079882,0.011228744369590536,0.4976012187558431,7.070217917675545
1240,2023,1240,-0.2672766565692866,-0.4320154665826064,0.5080100141861806,7.064516129032258
1241,2023,1241,-0.15412577868246913,0.13347126859135655,0.20388559339458856,7.0588235294117645
1242,2023,1242,0.10682294764069787,1.0564802147029402,1.0618670284934069,7.053140096618358
1243,2023,1243,0.4290108290433736,-0.6357811975597627,0.7669863249152548,7.047465808527756
1244,2023,1244,-0.132596686699971,-0.13046021168707575,0.18601545139382072,7.041800643086817
1245,2023,1245,-0.590328177956318,-0.15762821508566927,0.611010647927121,7.036144578313253
1246,2023,1246,0.45982565596356106,0.5378042712122664,0.7075825520859571,7.030497592295345
1247,2023,1247,-0.05170298135754559,0.06506697321586548,0.08310781722998663,7.02485966319166
1248,2023,1248,0.06427728121505852,-0.4336731904473906,0.43841077198583805,7.019230769230769
1249,2023,1249,-0.6101253091837219,0.624916629133352,0.8733691580734482,7.013610888710969
1250,2023,1250,-0.18652495074402142,-0.4599576983507339,0.49633924036103005,7.008
1251,2023,1251,0.34967466654778545,0.1834752609492,0.39488674807554885,7.002398081534772
1252,2023,1252,-0.15973902069206397,-0.11863262853510555,0.19897300139669197,6.996805111821086
1253,2023,1253,0.41632417105101316,0.18996623557116465,0.45761663656208185,6.99122106943336
1254,2023,1254,-0.24324047600870996,-0.06558791912130227,0.25192797443635806,6.985645933014354
1255,2023,1255,0.04768768545812447,-0.23398495357467808,0.23879504568499169,6.9800796812749
1256,2023,1256,-0.07975340843035146,-0.3896151332360164,0.3976940510024977,6.974522292993631
1257,2023,1257,0.1511758650230331,-0.028232308057649747,0.15378948398289252,6.968973747016706
1258,2023,1258,0.43564879298853576,-0.03172306483394453,0.4368022706841469,6.963434022257552
1259,2023,1259,-0.6542464437567276,0.20195197541771967,0.684706513437286,6.957903097696585
1260,2023,1260,-0.32212870073133315,0.1721221449941043,0.36522997225341225,6.9523809523809526
1261,2023,1261,0.6022657959229377,-0.03449058422741558,0.6032525916554674,6.946867565424267
1262,2023,1262,-0.32020795703234506,-0.22216224417655625,0.389729647941226,6.941362916006339
1263,2023,1263,0.32479459052656207,-0.11075721024767123,0.3431598543786321,6.935866983372922
1264,2023,1264,0.06939833809212363,0.5451308662267539,0.5495305183909986,6.930379746835443
1265,2023,1265,-0.0854951123749216,-0.20247602506693324,0.21978615735961593,6.924901185770751
1266,2023,1266,0.277060132352146,0.016321793600511815,0.2775404797238168,6.919431279620853
1267,2023,1267,0.1081917862884756,-0.6360746070208418,0.6452103287432785,6.91397000789266
1268,2023,1268,-0.4226902929391151,0.06725125527974221,0.42800679326577984,6.908517350157728
1269,2023,1269,-0.2992319640167601,0.42896535949971676,0.5230210779118265,6.90307328605201
1270,2023,1270,0.5779432207354942,0.12009957728274832,0.590289992171315,6.897637795275591
1271,2023,1271,-0.1935126399973126,-0.2464458871704968,0.3133412151983565,6.892210857592447
1272,2023,1272,-0.28285898837415185,-0.26046265555080805,0.3845126815082013,6.886792452830188
1273,2023,1273,-0.17712062389550143,0.3169281136962269,0.36306355457437506,6.881382560879811
1274,2023,1274,0.2958525718945975,0.42856565507925204,0.5207660367287371,6.875981161695448
1275,2023,1275,0.4877610630942036,-0.15032709943358702,0.5104009125137838,6.870588235294117
1276,2023,1276,-0.659199989725193,-0.8533830665741536,1.078335423126404,6.8652037617554855
1277,2023,1277,0.17277619868018715,0.8719795100194703,0.8889318763123364,6.859827721221613
1278,2023,1278,-0.11249070904719918,-0.2428740307394689,0.26766014725688636,6.854460093896714
1279,2023,1279,0.17927415147741174,-0.5581446542870279,0.5862292013343687,6.849100860046912
1280,2023,1280,-0.27001456215575215,0.4971641331941092,0.5657561657735711,6.84375
1281,2023,1281,0.33048618580130995,-0.22229385216211986,0.3982909435507822,6.838407494145199
1282,2023,1282,-0.045566525702094796,-0.26179713678996613,0.2657330410317541,6.8330733229329175
1283,2023,1283,-0.09749567485714465,0.05254805765884606,0.11075515780119442,6.827747466874513
1284,2023,1284,-0.15676002449657525,-0.0007721274356184431,0.1567619260565004,6.822429906542056
1285,2023,1285,0.10745994774522469,0.09595849020466822,0.14406829009801506,6.817120622568093
1286,2023,1286,0.4098364166706664,-0.32002220175870694,0.5199808631555036,6.811819595645412
1287,2023,1287,-0.3784579785553921,0.23013127599015848,0.44293435825310745,6.806526806526806
1288,2023,1288,0.11760094321590193,0.4737997082830464,0.4881763466354855,6.801242236024844
1289,2023,1289,0.3148974971517419,-0.6459978673721676,0.7186610316149192,6.795965865011637
1290,2023,1290,-0.2698648900122683,0.23004704706194445,0.35461063537809207,6.790697674418604
1291,2023,1291,0.08655313264667269,0.25403044262424307,0.2683708451952659,6.785437645236251
1292,2023,1292,0.20601242082097793,-0.04842287193747695,0.21162677538344005,6.780185758513932
1293,2023,1293,0.1069705783827066,0.01797314444551993,0.10846998921724986,6.774941995359629
1294,2023,1294,-0.5264003696575177,-0.28738877841958554,0.5997413268543972,6.769706336939722
1295,2023,1295,0.06248521243704828,0.21968153470941504,0.22839522426177608,6.764478764478764
1296,2023,1296,0.3155291859254739,0.2708870676236298,0.4158587146814664,6.7592592592592595
1297,2023,1297,-0.08822590887928826,-0.0902093912106794,0.12618060572123546,6.754047802621434
1298,2023,1298,-0.3980534443174014,-0.21261856873938673,0.45127951460899696,6.74884437596302
1299,2023,1299,-0.34277613358812137,0.1839221063022447,0.38900233796762174,6.74364896073903
1300,2023,1300,0.4532957765451751,0.09992137382327651,0.4641781360430759,6.7384615384615385
1301,2023,1301,-0.13972140256080834,-0.139232800164978,0.19725071096282557,6.733282090699462
1302,2023,1302,0.24335106838022333,0.20450769314168105,0.3178728346932592,6.728110599078341
1303,2023,1303,-0.09014108043457851,-0.06594907514040191,0.11169017366710256,6.722947045280123
1304,2023,1304,-0.38522392794766597,-0.3809819293366752,0.541797660704182,6.717791411042945
1305,2023,1305,0.37477709819141763,0.21045499600919548,0.4298245905878466,6.712643678160919
1306,2023,1306,0.23263958256208106,-0.07095059791183467,0.2432183437134341,6.707503828483921
1307,2023,1307,9.319134531157744e-05,-0.3396874470303349,0.339687459813596,6.702371843917368
1308,2023,1308,-0.3092920236432004,0.17960859006076763,0.35766017602316713,6.697247706422019
1309,2023,1309,-0.20668249343653114,-0.2573448546679941,0.33006670131540494,6.692131398013751
1310,2023,1310,-0.02559181180749791,0.29995881670127283,0.3010485551342477,6.687022900763359
1311,2023,1311,0.6101662233883942,-0.19729575301674912,0.6412709523458098,6.6819221967963385
1312,2023,1312,-0.22415780529660917,-0.1761897137875065,0.2851132001853229,6.676829268292683
1313,2023,1313,-0.115378553378377,0.6166015787761656,0.6273035290263773,6.6717440974866715
1314,2023,1314,0.39583003192402133,-0.27534587240107367,0.48217918206957056,6.666666666666667
1315,2023,1315,-0.0445535872667253,0.003240672927468331,0.04467128943019815,6.661596958174905
1316,2023,1316,0.33355453030259113,-0.0276696330862627,0.3347002140431204,6.656534954407295
1317,2023,1317,-0.16018879779384704,-0.527528123744593,0.5513133158922688,6.651480637813211
1318,2023,1318,-0.05593938985360906,0.4907112777193405,0.4938894344062664,6.646433990895296
1319,2023,1319,0.022998150485002845,0.0439697259696111,0.04962108148331241,6.641394996209249
1320,2023,1320,-0.10161871284306213,-0.26562260734899795,0.28439713840817854,6.636363636363637
1321,2023,1321,-0.18019260809414955,0.33282212382680365,0.3784705300553215,6.631339894019682
1322,2023,1322,-0.20684817394185168,-0.2709282161523337,0.34086399834914244,6.626323751891074
1323,2023,1323,0.11817708924638227,0.38089633803859474,0.3988080299517035,6.621315192743764
1324,2023,1324,0.4131902354767213,0.24495670676568948,0.4803435842007264,6.61631419939577
1325,2023,1325,-0.04367436909169819,-0.6225760018086512,0.6241060234796678,6.611320754716981
1326,2023,1326,-0.4499019062018919,0.14826310519447503,0.4737020936896985,6.606334841628959
1327,2023,1327,-0.2286836017300955,-0.058233364298604824,0.2359815976252872,6.601356443104748
1328,2023,1328,0.6923514433182492,0.023133450030754607,0.6927378130109458,6.596385542168675
1329,2023,1329,-0.37968084271907093,-0.1425706360800616,0.40556618276199663,6.591422121896162
1330,2023,1330,0.5599563443647444,-0.38576713760481296,0.6799760231435656,6.586466165413534
1331,2023,1331,-1.0462715261017064,0.2543210490978051,1.076737341390834,6.581517655897821
1332,2023,1332,-0.04739112355895318,0.24946252064542174,0.25392413788166623,6.576576576576577
1333,2023,1333,0.8632138836191434,-0.21955774605610634,0.8906984970943208,6.571642910727682
1334,2023,1334,-0.09386930816823927,-0.292402659869117,0.30710057394039236,6.56671664167916
1335,2023,1335,-0.24879011458598926,-0.029219855632928022,0.2505001418740493,6.561797752808989
1336,2023,1336,0.08155030857012635,0.5682295396369214,0.5740516201038636,6.5568862275449105
1337,2023,1337,-0.2576004102643379,-0.017638453885084907,0.258203575544204,6.551982049364248
1338,2023,1338,0.19734584121293686,-0.19787107093917802,0.27946080540687435,6.547085201793722
1339,2023,1339,0.1784458647630617,-0.04863063175248856,0.18495368337960466,6.542195668409261
1340,2023,1340,-0.16485372298147669,0.13434478085191104,0.21266233828066844,6.537313432835821
1341,2023,1341,0.2565307791523814,0.38992178302205155,0.4667408676424465,6.532438478747204
1342,2023,1342,-0.30386357645646567,-0.13066267960973604,0.33076548934208794,6.527570789865872
1343,2023,1343,0.007702206399254278,0.14814949784944054,0.14834957936057014,6.52271034996277
1344,2023,1344,0.717590482356034,0.04822404821879864,0.7192090511072385,6.517857142857143
1345,2023,1345,-0.7236163793949699,-0.538104777650146,0.9017635035077646,6.5130111524163565
1346,2023,1346,0.21916955813611855,0.7671737153419292,0.7978664078184523,6.508172362555721
1347,2023,1347,-0.45594054848011806,0.04138681708894923,0.4578150853533608,6.503340757238307
1348,2023,1348,0.24251548699102798,-0.17943252768587703,0.30167829458255446,6.498516320474778
1349,2023,1349,0.014052567143833964,0.09139898982857798,0.09247296894236966,6.4936990363232026
1350,2023,1350,-0.5912374855544651,0.16801849514361755,0.6146478496139819,6.488888888888889
1351,2023,1351,0.640199488101077,0.32033387242997874,0.7158695233007666,6.484085862324204
