DateTime,price_simulated
2025-03-25 00:00:00,116.46999999999392
2025-03-25 01:00:00,116.36000000000207
2025-03-25 02:00:00,116.36000000000276
2025-03-25 03:00:00,116.47000000000129
2025-03-25 04:00:00,116.5699999999957
2025-03-25 05:00:00,117.8100000000016
2025-03-25 06:00:00,118.47000000000179
2025-03-25 07:00:00,116.91000000000022
2025-03-25 08:00:00,116.88000000000524
2025-03-25 09:00:00,116.8800000000008
2025-03-25 10:00:00,117.01999999999872
2025-03-25 11:00:00,116.0099999999993
2025-03-25 12:00:00,116.9499999999975
2025-03-25 13:00:00,117.34999999999917
2025-03-25 14:00:00,118.50000000000088
2025-03-25 15:00:00,129.34000000000162
2025-03-25 16:00:00,133.17999999999992
2025-03-25 17:00:00,131.45999999999802
2025-03-25 18:00:00,142.61000000000126
2025-03-25 19:00:00,144.24000000000322
2025-03-25 20:00:00,142.36999999999767
2025-03-25 21:00:00,142.10999999999888
2025-03-25 22:00:00,141.71000000000254
2025-03-25 23:00:00,129.70999999999805
2025-03-26 00:00:00,119.31000000000091
2025-03-26 01:00:00,118.21999999999717
2025-03-26 02:00:00,115.53999999999955
2025-03-26 03:00:00,115.22000000000169
2025-03-26 04:00:00,116.48000000000292
2025-03-26 05:00:00,116.80000000000294
2025-03-26 06:00:00,116.79999999999937
2025-03-26 07:00:00,115.59000000000177
2025-03-26 08:00:00,115.74999999999918
2025-03-26 09:00:00,115.47999999999827
2025-03-26 10:00:00,115.59000000000232
2025-03-26 11:00:00,115.21000000000174
2025-03-26 12:00:00,115.49000000000159
2025-03-26 13:00:00,115.3599999999982
2025-03-26 14:00:00,115.81000000000307
2025-03-26 15:00:00,124.06999999999564
2025-03-26 16:00:00,131.23000000000656
2025-03-26 17:00:00,130.49000000000197
2025-03-26 18:00:00,142.5599999999986
2025-03-26 19:00:00,140.81999999999766
2025-03-26 20:00:00,130.78000000000156
2025-03-26 21:00:00,130.7700000000002
2025-03-26 22:00:00,129.19000000000295
2025-03-26 23:00:00,117.74000000000031
2025-03-27 00:00:00,115.16000000000273
2025-03-27 01:00:00,115.109999999998
2025-03-27 02:00:00,115.10999999999744
2025-03-27 03:00:00,115.10999999999964
2025-03-27 04:00:00,115.15999999999926
2025-03-27 05:00:00,115.13000000000329
2025-03-27 06:00:00,115.28000000000038
2025-03-27 07:00:00,115.10999999999697
2025-03-27 08:00:00,114.49000000000287
2025-03-27 09:00:00,115.08499999999867
2025-03-27 10:00:00,114.77000000000338
2025-03-27 11:00:00,115.06499999999895
2025-03-27 12:00:00,115.1100000000021
2025-03-27 13:00:00,115.03000000000131
2025-03-27 14:00:00,122.22000000000068
2025-03-27 15:00:00,122.34500000000133
2025-03-27 16:00:00,115.74999999999893
2025-03-27 17:00:00,126.34999999999867
2025-03-27 18:00:00,130.26999999999867
2025-03-27 19:00:00,130.4899999999991
2025-03-27 20:00:00,131.3399999999995
2025-03-27 21:00:00,129.18000000000018
2025-03-27 22:00:00,124.31999999999731
2025-03-27 23:00:00,117.84999999999889
2025-03-28 00:00:00,116.60999999999989
2025-03-28 01:00:00,115.07999999999868
2025-03-28 02:00:00,115.09999999999985
2025-03-28 03:00:00,115.22999999999726
2025-03-28 04:00:00,115.11000000000035
2025-03-28 05:00:00,115.45000000000027
2025-03-28 06:00:00,115.10000000000153
2025-03-28 07:00:00,115.11000000000556
2025-03-28 08:00:00,115.56999999999898
2025-03-28 09:00:00,115.44000000000015
2025-03-28 10:00:00,115.7200000000015
2025-03-28 11:00:00,115.75000000000122
2025-03-28 12:00:00,115.42000000000002
2025-03-28 13:00:00,115.59000000000066
2025-03-28 14:00:00,116.88999999999945
2025-03-28 15:00:00,123.20999999999796
2025-03-28 16:00:00,131.20999999999944
2025-03-28 17:00:00,130.7800000000031
2025-03-28 18:00:00,142.2200000000003
2025-03-28 19:00:00,141.71999999999892
2025-03-28 20:00:00,130.93000000000123
2025-03-28 21:00:00,130.56999999999738
2025-03-28 22:00:00,130.21999999999778
2025-03-28 23:00:00,124.12000000000454
2025-03-29 00:00:00,115.56999999999651
2025-03-29 01:00:00,115.21000000000058
2025-03-29 02:00:00,115.10999999999746
2025-03-29 03:00:00,115.23999999999995
2025-03-29 04:00:00,115.5399999999999
2025-03-29 05:00:00,115.69999999999635
2025-03-29 06:00:00,115.75999999999827
2025-03-29 07:00:00,115.71000000000345
2025-03-29 08:00:00,115.3499999999993
2025-03-29 09:00:00,115.89000000000016
2025-03-29 10:00:00,117.899999999998
2025-03-29 11:00:00,118.09999999999809
2025-03-29 12:00:00,123.79000000000478
2025-03-29 13:00:00,122.26000000000033
2025-03-29 14:00:00,126.15999999999875
2025-03-29 15:00:00,124.4699999999978
2025-03-29 16:00:00,125.63000000000174
2025-03-29 17:00:00,130.5799999999917
2025-03-29 18:00:00,233.0999999999966
2025-03-29 19:00:00,208.74000000000407
2025-03-29 20:00:00,144.30000000000265
2025-03-29 21:00:00,142.88999999999842
2025-03-29 22:00:00,144.5099999999983
2025-03-29 23:00:00,143.30999999999918
2025-03-30 00:00:00,131.78000000000156
2025-03-30 01:00:00,131.6700000000001
2025-03-30 02:00:00,131.37000000000472
2025-03-30 03:00:00,131.09000000000273
2025-03-30 04:00:00,120.24000000000129
2025-03-30 05:00:00,120.79999999999833
2025-03-30 06:00:00,117.04000000000138
2025-03-30 07:00:00,114.76999999999701
2025-03-30 08:00:00,115.77999999999979
2025-03-30 09:00:00,115.77999999999447
2025-03-30 10:00:00,115.78999999999935
2025-03-30 11:00:00,118.08999999999622
2025-03-30 12:00:00,123.62999999999818
2025-03-30 13:00:00,123.27999999999936
2025-03-30 14:00:00,126.80000000000229
2025-03-30 15:00:00,126.4700000000038
2025-03-30 16:00:00,129.82000000000093
2025-03-30 17:00:00,142.6399999999991
2025-03-30 18:00:00,211.2599999999975
2025-03-30 19:00:00,210.75999999999814
2025-03-30 20:00:00,201.32999999999797
2025-03-30 21:00:00,202.13999999999905
2025-03-30 22:00:00,204.12000000000273
2025-03-30 23:00:00,144.4900000000007
2025-03-31 00:00:00,143.05999999999995
2025-03-31 01:00:00,131.29999999999754
2025-03-31 02:00:00,130.4000000000011
2025-03-31 03:00:00,120.13000000000295
2025-03-31 04:00:00,120.13000000000063
2025-03-31 05:00:00,122.98999999999866
2025-03-31 06:00:00,120.2700000000018
2025-03-31 07:00:00,115.90999999999619
2025-03-31 08:00:00,115.72999999999818
2025-03-31 09:00:00,117.34000000000194
2025-03-31 10:00:00,132.14999999999898
2025-03-31 11:00:00,141.16000000000014
2025-03-31 12:00:00,141.0800000000046
2025-03-31 13:00:00,138.7199999999986
2025-03-31 14:00:00,138.88000000000264
2025-03-31 15:00:00,141.7600000000004
2025-03-31 16:00:00,186.53000000000017
2025-03-31 17:00:00,194.11000000000257
2025-03-31 18:00:00,230.32999999999632
2025-03-31 19:00:00,233.25000000000327
2025-03-31 20:00:00,230.58999999999523
2025-03-31 21:00:00,230.169999999999
2025-03-31 22:00:00,213.5500000000022
2025-03-31 23:00:00,144.56000000000353
2025-04-01 00:00:00,144.21999999999716
2025-04-01 01:00:00,146.40000000000467
2025-04-01 02:00:00,149.79999999999714
2025-04-01 03:00:00,150.44000000000156
2025-04-01 04:00:00,149.9299999999988
2025-04-01 05:00:00,147.8700000000006
2025-04-01 06:00:00,148.0800000000017
2025-04-01 07:00:00,143.6100000000074
2025-04-01 08:00:00,128.519999999992
2025-04-01 09:00:00,129.5100000000011
2025-04-01 10:00:00,129.98999999999756
2025-04-01 11:00:00,142.96000000000288
2025-04-01 12:00:00,143.10999999999882
2025-04-01 13:00:00,181.1699999999993
2025-04-01 14:00:00,182.01000000000025
2025-04-01 15:00:00,210.18999999999932
2025-04-01 16:00:00,209.89000000000485
2025-04-01 17:00:00,210.23999999999975
2025-04-01 18:00:00,230.68999999999667
2025-04-01 19:00:00,230.69000000000054
2025-04-01 20:00:00,229.46999999999892
2025-04-01 21:00:00,228.6100000000034
2025-04-01 22:00:00,214.57999999999987
2025-04-01 23:00:00,210.7800000000029
2025-04-02 00:00:00,143.93000000000205
2025-04-02 01:00:00,129.640000000001
2025-04-02 02:00:00,119.21999999999788
2025-04-02 03:00:00,119.54999999999905
2025-04-02 04:00:00,119.51000000000263
2025-04-02 05:00:00,122.45999999999856
2025-04-02 06:00:00,122.23000000000066
2025-04-02 07:00:00,119.31999999999557
2025-04-02 08:00:00,118.05000000000045
2025-04-02 09:00:00,118.41000000000096
2025-04-02 10:00:00,118.4700000000001
2025-04-02 11:00:00,130.02999999999827
2025-04-02 12:00:00,143.49000000000285
2025-04-02 13:00:00,143.1799999999983
2025-04-02 14:00:00,142.4600000000004
2025-04-02 15:00:00,142.07999999999925
2025-04-02 16:00:00,180.6499999999994
2025-04-02 17:00:00,195.57999999999896
2025-04-02 18:00:00,229.3899999999979
2025-04-02 19:00:00,229.8799999999976
2025-04-02 20:00:00,229.4000000000007
2025-04-02 21:00:00,229.3599999999992
2025-04-02 22:00:00,229.0900000000098
2025-04-02 23:00:00,143.92000000000704
2025-04-03 00:00:00,144.1099999999978
2025-04-03 01:00:00,144.15000000000336
2025-04-03 02:00:00,141.899999999998
2025-04-03 03:00:00,129.6400000000046
2025-04-03 04:00:00,129.5599999999984
2025-04-03 05:00:00,146.66000000000244
2025-04-03 06:00:00,145.50000000000776
2025-04-03 07:00:00,141.8300000000039
2025-04-03 08:00:00,124.46000000000214
2025-04-03 09:00:00,124.33000000000412
2025-04-03 10:00:00,141.08999999999753
2025-04-03 11:00:00,150.8999999999986
2025-04-03 12:00:00,151.1299999999992
2025-04-03 13:00:00,143.73000000000033
2025-04-03 14:00:00,143.4000000000025
2025-04-03 15:00:00,143.40000000000416
2025-04-03 16:00:00,151.6799999999946
2025-04-03 17:00:00,228.0699999999956
2025-04-03 18:00:00,229.90000000000168
2025-04-03 19:00:00,231.74999999999847
2025-04-03 20:00:00,229.8000000000001
2025-04-03 21:00:00,229.5999999999938
2025-04-03 22:00:00,214.80000000000197
2025-04-03 23:00:00,144.07000000000647
2025-04-04 00:00:00,140.12999999999636
2025-04-04 01:00:00,138.39999999999847
2025-04-04 02:00:00,129.42999999999964
2025-04-04 03:00:00,129.8700000000018
2025-04-04 04:00:00,130.07999999999905
2025-04-04 05:00:00,132.17000000000124
2025-04-04 06:00:00,130.02999999999963
2025-04-04 07:00:00,125.3600000000041
2025-04-04 08:00:00,124.31999999999695
2025-04-04 09:00:00,123.49999999999616
2025-04-04 10:00:00,123.26999999999802
2025-04-04 11:00:00,122.32000000000322
2025-04-04 12:00:00,122.67999999999574
2025-04-04 13:00:00,140.36999999999924
2025-04-04 14:00:00,141.15000000000305
2025-04-04 15:00:00,173.1500000000027
2025-04-04 16:00:00,172.85000000000102
2025-04-04 17:00:00,173.42999999999924
2025-04-04 18:00:00,170.70999999999896
2025-04-04 19:00:00,170.7700000000029
2025-04-04 20:00:00,145.76000000000084
2025-04-04 21:00:00,140.02999999999855
2025-04-04 22:00:00,139.7999999999983
2025-04-04 23:00:00,137.8799999999983
2025-04-05 00:00:00,140.89999999999836
2025-04-05 01:00:00,142.35999999999873
2025-04-05 02:00:00,145.14999999999716
2025-04-05 03:00:00,144.27999999999966
2025-04-05 04:00:00,144.2800000000006
2025-04-05 05:00:00,123.81000000000405
2025-04-05 06:00:00,110.37999999999865
2025-04-05 07:00:00,110.32000000000285
2025-04-05 08:00:00,110.09000000000259
2025-04-05 09:00:00,111.2399999999998
2025-04-05 10:00:00,111.13000000000125
2025-04-05 11:00:00,111.31999999999903
2025-04-05 12:00:00,118.47000000000213
2025-04-05 13:00:00,117.95999999999843
2025-04-05 14:00:00,117.45999999999977
2025-04-05 15:00:00,124.85000000000171
2025-04-05 16:00:00,125.38000000000321
2025-04-05 17:00:00,140.06999999999573
2025-04-05 18:00:00,143.6000000000006
2025-04-05 19:00:00,143.94999999999794
2025-04-05 20:00:00,141.6600000000037
2025-04-05 21:00:00,144.01999999999578
2025-04-05 22:00:00,144.42999999999546
2025-04-05 23:00:00,144.150000000003
2025-04-06 00:00:00,145.5800000000022
2025-04-06 01:00:00,146.38999999999416
2025-04-06 02:00:00,146.39000000000092
2025-04-06 03:00:00,145.8800000000003
2025-04-06 04:00:00,145.88000000000164
2025-04-06 05:00:00,118.0900000000068
2025-04-06 06:00:00,110.15999999999899
2025-04-06 07:00:00,109.71000000000053
2025-04-06 08:00:00,109.52000000000038
2025-04-06 09:00:00,110.2899999999991
2025-04-06 10:00:00,110.20999999999862
2025-04-06 11:00:00,109.9250000000002
2025-04-06 12:00:00,110.15000000000099
2025-04-06 13:00:00,110.4750000000009
2025-04-06 14:00:00,110.7199999999993
2025-04-06 15:00:00,111.52999999999743
2025-04-06 16:00:00,111.53000000000627
2025-04-06 17:00:00,128.29999999999248
2025-04-06 18:00:00,213.58999999999554
2025-04-06 19:00:00,214.91000000000275
2025-04-06 20:00:00,214.90999999999275
2025-04-06 21:00:00,233.10999999999993
2025-04-06 22:00:00,237.03999999999576
2025-04-06 23:00:00,236.14000000000922
2025-04-07 00:00:00,145.88000000000193
2025-04-07 01:00:00,141.1899999999979
2025-04-07 02:00:00,143.15000000000148
2025-04-07 03:00:00,142.59999999999334
2025-04-07 04:00:00,146.30000000000436
2025-04-07 05:00:00,147.20999999999214
2025-04-07 06:00:00,145.05000000000206
2025-04-07 07:00:00,138.260000000001
2025-04-07 08:00:00,137.36000000000092
2025-04-07 09:00:00,141.3499999999934
2025-04-07 10:00:00,141.1100000000019
2025-04-07 11:00:00,143.76000000000013
2025-04-07 12:00:00,140.62000000000523
2025-04-07 13:00:00,139.73999999999967
2025-04-07 14:00:00,140.26000000000403
2025-04-07 15:00:00,140.35999999999544
2025-04-07 16:00:00,210.49999999999525
2025-04-07 17:00:00,209.67000000000203
2025-04-07 18:00:00,228.8699999999965
2025-04-07 19:00:00,228.8999999999996
2025-04-07 20:00:00,227.2500000000027
2025-04-07 21:00:00,214.12000000000023
2025-04-07 22:00:00,216.3899999999961
2025-04-07 23:00:00,215.76000000000255
2025-04-08 00:00:00,192.41000000000307
2025-04-08 01:00:00,141.48000000000312
2025-04-08 02:00:00,142.2099999999965
2025-04-08 03:00:00,140.72000000000048
2025-04-08 04:00:00,141.439999999999
2025-04-08 05:00:00,144.00000000000213
2025-04-08 06:00:00,142.8299999999985
2025-04-08 07:00:00,142.74999999999767
2025-04-08 08:00:00,142.74000000000015
2025-04-08 09:00:00,145.3900000000016
2025-04-08 10:00:00,141.38999999999902
2025-04-08 11:00:00,145.22999999999985
2025-04-08 12:00:00,145.24000000000115
2025-04-08 13:00:00,145.55000000000032
2025-04-08 14:00:00,145.35000000000312
2025-04-08 15:00:00,150.94000000000153
2025-04-08 16:00:00,150.81999999999945
2025-04-08 17:00:00,145.6000000000005
2025-04-08 18:00:00,145.01000000000005
2025-04-08 19:00:00,145.0100000000051
2025-04-08 20:00:00,143.45999999999853
2025-04-08 21:00:00,141.90999999999573
2025-04-08 22:00:00,141.30000000000197
2025-04-08 23:00:00,121.88000000000208
2025-04-09 00:00:00,120.81999999999778
2025-04-09 01:00:00,119.95000000000043
2025-04-09 02:00:00,111.86999999999915
2025-04-09 03:00:00,111.87000000000185
2025-04-09 04:00:00,109.64999999999579
2025-04-09 05:00:00,110.11000000000325
2025-04-09 06:00:00,109.61000000000124
2025-04-09 07:00:00,109.20999999999812
2025-04-09 08:00:00,109.83000000000042
2025-04-09 09:00:00,108.53999999999888
2025-04-09 10:00:00,109.62000000000043
2025-04-09 11:00:00,109.17000000000259
2025-04-09 12:00:00,109.57000000000392
2025-04-09 13:00:00,109.51000000000205
2025-04-09 14:00:00,109.5099999999991
2025-04-09 15:00:00,109.38000000000078
2025-04-09 16:00:00,109.71999999999764
2025-04-09 17:00:00,109.62000000000462
2025-04-09 18:00:00,109.70000000000029
2025-04-09 19:00:00,109.84999999999621
2025-04-09 20:00:00,109.88000000000082
2025-04-09 21:00:00,109.70000000000115
2025-04-09 22:00:00,109.35999999999406
2025-04-09 23:00:00,109.73999999999505
2025-04-10 00:00:00,109.4300000000023
2025-04-10 01:00:00,109.34000000000161
2025-04-10 02:00:00,109.849999999997
2025-04-10 03:00:00,109.8499999999973
2025-04-10 04:00:00,109.8500000000024
2025-04-10 05:00:00,110.34999999999796
2025-04-10 06:00:00,109.96000000000198
2025-04-10 07:00:00,109.61000000000095
2025-04-10 08:00:00,108.39999999999621
2025-04-10 09:00:00,108.52000000000213
2025-04-10 10:00:00,107.75999999999627
2025-04-10 11:00:00,108.3500000000033
2025-04-10 12:00:00,109.46000000000006
2025-04-10 13:00:00,109.38000000000277
2025-04-10 14:00:00,109.98000000000145
2025-04-10 15:00:00,110.24999999999967
2025-04-10 16:00:00,110.15999999999715
2025-04-10 17:00:00,124.17000000000195
2025-04-10 18:00:00,127.16000000000108
2025-04-10 19:00:00,127.25999999999891
2025-04-10 20:00:00,121.89000000000279
2025-04-10 21:00:00,110.10999999999844
2025-04-10 22:00:00,109.71999999999994
2025-04-10 23:00:00,109.59000000000306
2025-04-11 00:00:00,109.69000000000165
2025-04-11 01:00:00,109.71000000000069
2025-04-11 02:00:00,109.71000000000184
2025-04-11 03:00:00,109.9599999999988
2025-04-11 04:00:00,109.72999999999534
2025-04-11 05:00:00,109.93999999999728
2025-04-11 06:00:00,109.79000000000093
2025-04-11 07:00:00,109.05000000000287
2025-04-11 08:00:00,108.36000000000041
2025-04-11 09:00:00,108.47000000000457
2025-04-11 10:00:00,110.28999999999844
2025-04-11 11:00:00,110.26000000000283
2025-04-11 12:00:00,110.21000000000207
2025-04-11 13:00:00,110.51000000000244
2025-04-11 14:00:00,110.60999999999939
2025-04-11 15:00:00,111.09999999999579
2025-04-11 16:00:00,120.78000000000138
2025-04-11 17:00:00,128.68999999999855
2025-04-11 18:00:00,128.7199999999995
2025-04-11 19:00:00,127.14999999999998
2025-04-11 20:00:00,124.80000000000213
2025-04-11 21:00:00,116.56000000000249
2025-04-11 22:00:00,110.07000000000014
2025-04-11 23:00:00,109.99999999999956
2025-04-12 00:00:00,109.71999999999845
2025-04-12 01:00:00,109.59000000000074
2025-04-12 02:00:00,110.43999999999257
2025-04-12 03:00:00,110.2899999999985
2025-04-12 04:00:00,110.03000000000078
2025-04-12 05:00:00,110.45000000000584
2025-04-12 06:00:00,109.54999999999869
2025-04-12 07:00:00,107.30999999999908
2025-04-12 08:00:00,108.24000000000147
2025-04-12 09:00:00,107.91999999999798
2025-04-12 10:00:00,107.92000000000257
2025-04-12 11:00:00,108.5600000000008
2025-04-12 12:00:00,108.63999999999996
2025-04-12 13:00:00,108.59999999999815
2025-04-12 14:00:00,108.60000000000075
2025-04-12 15:00:00,109.74999999999724
2025-04-12 16:00:00,110.18000000000161
2025-04-12 17:00:00,110.25999999999925
2025-04-12 18:00:00,119.92000000000215
2025-04-12 19:00:00,119.4599999999994
2025-04-12 20:00:00,110.34999999999945
2025-04-12 21:00:00,110.05999999999676
2025-04-12 22:00:00,110.21999999999917
2025-04-12 23:00:00,110.5099999999983
2025-04-13 00:00:00,110.28000000000044
2025-04-13 01:00:00,109.85000000000062
2025-04-13 02:00:00,110.29999999999558
2025-04-13 03:00:00,109.62999999999636
2025-04-13 04:00:00,109.97999999999847
2025-04-13 05:00:00,110.62999999999653
2025-04-13 06:00:00,110.13000000000538
2025-04-13 07:00:00,13.692000000009953
2025-04-13 08:00:00,13.694999999996742
2025-04-13 09:00:00,13.577000000001128
2025-04-13 10:00:00,13.925999999995826
2025-04-13 11:00:00,13.956000000005329
2025-04-13 12:00:00,13.917999999998115
2025-04-13 13:00:00,107.31999999999631
2025-04-13 14:00:00,108.18000000000222
2025-04-13 15:00:00,108.34000000000044
2025-04-13 16:00:00,109.50999999999773
2025-04-13 17:00:00,110.1299999999992
2025-04-13 18:00:00,124.05000000000057
2025-04-13 19:00:00,127.05999999999972
2025-04-13 20:00:00,117.64000000000037
2025-04-13 21:00:00,111.60000000000365
2025-04-13 22:00:00,110.38999999999756
2025-04-13 23:00:00,110.36000000000024
2025-04-14 00:00:00,110.11000000000037
2025-04-14 01:00:00,109.51999999999872
2025-04-14 02:00:00,109.9900000000005
2025-04-14 03:00:00,109.90999999999914
2025-04-14 04:00:00,109.59999999999923
2025-04-14 05:00:00,109.9600000000042
2025-04-14 06:00:00,109.24000000000127
2025-04-14 07:00:00,107.80000000000157
2025-04-14 08:00:00,107.68999999999927
2025-04-14 09:00:00,107.79999999999936
2025-04-14 10:00:00,107.79999999999701
2025-04-14 11:00:00,107.77999999999969
2025-04-14 12:00:00,113.75999999999905
2025-04-14 13:00:00,111.9100000000053
