DateTime,year,n,a_n,b_n,amplitude,period_hours
1334,2022,1334,0.2767428689876233,0.4329093705036643,0.5138065186481967,6.56671664167916
1335,2022,1335,-0.4631007663776951,0.0013469559935575292,0.46310272522417434,6.561797752808989
1336,2022,1336,-0.07301545389239861,-0.2989681551890434,0.30775512071166733,6.5568862275449105
1337,2022,1337,0.18611876999090315,0.26234085674676066,0.32165652746610185,6.551982049364248
1338,2022,1338,-0.3161436297397493,-0.12149383796962353,0.3386850266687514,6.547085201793722
1339,2022,1339,-0.0972383570148455,-0.1673396839106544,0.19354035208778628,6.542195668409261
1340,2022,1340,-0.017429336908203502,-0.26721205461908293,0.2677798796004125,6.537313432835821
1341,2022,1341,0.1498345051852794,-0.34547051607704066,0.37656374815249316,6.532438478747204
1342,2022,1342,0.13301942735268568,0.2632648627352777,0.2949619568762403,6.527570789865872
1343,2022,1343,0.09614631879924967,-0.01060957086171247,0.09672992097855063,6.52271034996277
1344,2022,1344,-0.1268339135762036,-0.11572739694840561,0.17169645318849697,6.517857142857143
1345,2022,1345,-0.05046987845086706,-0.2781679728188483,0.28270944401097187,6.5130111524163565
1346,2022,1346,0.3855987429320041,-0.1160097020082909,0.4026718782219516,6.508172362555721
1347,2022,1347,-0.4189159962301183,0.28619181392478543,0.5073424546152544,6.503340757238307
1348,2022,1348,0.1896466047236869,-0.5279306929013378,0.5609604720392596,6.498516320474778
1349,2022,1349,0.7635924076026064,0.07690848456909553,0.7674557185577938,6.4936990363232026
1350,2022,1350,-0.45498248238127326,-0.0017729003315071635,0.45498593654025293,6.488888888888889
1351,2022,1351,0.2892298590035052,-0.2770297681657604,0.40049894355561344,6.484085862324204
1352,2022,1352,0.22789478962488705,0.44365322851312133,0.4987626913756555,6.479289940828402
1353,2022,1353,-0.1447605472908336,-0.16687781301779372,0.22091586753681455,6.47450110864745
1354,2022,1354,0.6656782601964972,-0.06682661626891626,0.6690241720148745,6.469719350073856
1355,2022,1355,-0.3847556141511968,0.28832941089802505,0.4808021753379105,6.464944649446495
1356,2022,1356,-0.18865887275678003,-0.34767746030158303,0.39556514845423096,6.460176991150442
1357,2022,1357,0.566578806288769,0.11718867124272377,0.5785712820415835,6.455416359616802
1358,2022,1358,0.08961216726148706,0.2486956053197531,0.26434796126821014,6.450662739322533
1359,2022,1359,-0.18538696789991865,-0.10016734145832067,0.21071740355735516,6.445916114790287
1360,2022,1360,0.1609961348383979,-0.10174060240791699,0.19044922055820926,6.4411764705882355
1361,2022,1361,0.2030326182565762,0.10087278959112461,0.22671030800564826,6.436443791329904
1362,2022,1362,-0.10329243138330253,0.10568691089649317,0.14778040978396814,6.431718061674009
1363,2022,1363,0.0828545340990435,-0.09213838387250413,0.12391269347167985,6.426999266324285
1364,2022,1364,-0.05435461287057279,-0.0037397078794090617,0.054483110734732755,6.422287390029325
1365,2022,1365,0.1583247061484318,-0.1306971357135501,0.20530088616641043,6.417582417582418
1366,2022,1366,0.5079542811972672,0.10508746641457345,0.5187108321445258,6.412884333821376
1367,2022,1367,-0.3534961273964437,0.3604168417973048,0.5048364209676499,6.408193123628383
1368,2022,1368,-0.1439812762327186,0.026649765108911136,0.14642683458288155,6.4035087719298245
1369,2022,1369,0.37170386032636105,0.06906837905268116,0.3780663972987864,6.398831263696128
1370,2022,1370,-0.20729527971175432,0.06440577063890487,0.21707011835433657,6.394160583941606
1371,2022,1371,0.0035682891759017663,-0.10082342782167916,0.10088655155845205,6.389496717724289
1372,2022,1372,-0.23045054452925068,-0.0032422830190881606,0.23047335176328743,6.384839650145772
1373,2022,1373,-0.1874632223301812,-0.1882691665996763,0.2656835313273136,6.380189366351056
1374,2022,1374,0.7000002951174693,-0.1870858665167608,0.7245698962935676,6.3755458515283845
1375,2022,1375,0.13393129403506376,0.5278417908221604,0.5445682213095546,6.370909090909091
1376,2022,1376,-0.6461096193006051,-0.08001874467705983,0.6510458045732768,6.366279069767442
1377,2022,1377,0.36404772120473655,-0.13951008389985245,0.3898638311309546,6.3616557734204795
1378,2022,1378,0.08642213767769709,0.5334518183116936,0.5404069099676975,6.357039187227866
1379,2022,1379,-0.18158343185380285,-0.2077547909590892,0.27592498235980645,6.352429296591733
1380,2022,1380,0.05922038027181777,0.2167656490974325,0.2247095905122208,6.3478260869565215
1381,2022,1381,-0.44535344766068824,0.03740264742059805,0.4469213033379936,6.343229543808834
1382,2022,1382,0.047430889328418636,-0.4071429468309456,0.4098964118123881,6.338639652677279
1383,2022,1383,0.5017212721235105,0.36914087535577594,0.6228878075220787,6.334056399132321
1384,2022,1384,-0.4085834257287331,0.05887538539144336,0.41280349657581406,6.329479768786127
1385,2022,1385,-0.26402275646628576,-0.1673342478117615,0.31258401498282606,6.324909747292419
1386,2022,1386,0.16878292258625802,-0.08159579318344297,0.18747146028660994,6.32034632034632
1387,2022,1387,-0.04828487057433245,-0.11956508686272063,0.12894665068496336,6.315789473684211
1388,2022,1388,-0.16830676284104637,0.18171602798875766,0.2476850444537239,6.311239193083574
1389,2022,1389,-0.1057525043040109,-0.35064278921985687,0.366243031057863,6.306695464362851
1390,2022,1390,0.12791530083951397,-0.16605384937642978,0.20960964930459045,6.302158273381295
1391,2022,1391,0.09478551279420416,-0.0822629222588651,0.12550490753045607,6.297627606038821
1392,2022,1392,0.16681067414102263,-0.06503678787318742,0.17904073498576914,6.293103448275862
1393,2022,1393,-0.18817405044033492,-0.00526454996355991,0.1882476792564533,6.288585786073223
1394,2022,1394,0.13843709688753167,-0.15159832624537475,0.20529705871016982,6.284074605451937
1395,2022,1395,0.43226780583313174,0.1082231724199142,0.44560937042259396,6.279569892473118
1396,2022,1396,-0.28511593919626077,-0.14775077619593996,0.32112519466754486,6.275071633237823
1397,2022,1397,0.06973137717901648,-0.08843905255898263,0.11262295938578755,6.270579813886901
1398,2022,1398,0.05047522687238175,0.09721927436842136,0.10954147998151567,6.266094420600858
1399,2022,1399,0.05232656963878111,-0.08203420912499311,0.09730201106310861,6.261615439599714
1400,2022,1400,0.3741937003674784,0.17852895695938606,0.41460042675775494,6.257142857142857
1401,2022,1401,-0.45676597951246023,-0.19622203726783158,0.49713001111330574,6.252676659528908
1402,2022,1402,0.27977675051693024,-0.13106447808898988,0.3089545719787165,6.248216833095578
1403,2022,1403,0.31280918675328284,0.6700433761384185,0.7394644773241108,6.24376336421953
1404,2022,1404,-0.7043212789809937,-0.3229769960662488,0.7748435997111937,6.239316239316239
1405,2022,1405,0.27283596205885,-0.5663240648760174,0.6286194466052365,6.234875444839858
1406,2022,1406,0.32809186237140403,0.514155354425645,0.6099180261632681,6.230440967283073
1407,2022,1407,-0.568597718836043,-0.11777610687280092,0.5806673550456107,6.226012793176972
1408,2022,1408,0.31502091397033083,-0.23132711142399587,0.3908329677988698,6.221590909090909
1409,2022,1409,0.09629504330503462,0.10675686369757073,0.14376982754270864,6.217175301632364
1410,2022,1410,-0.07141377460039854,-0.2781306773041779,0.2871525741837556,6.212765957446808
1411,2022,1411,0.3212208176163353,0.2510924147477228,0.40771339739325396,6.208362863217576
1412,2022,1412,-0.29858372569619523,0.07474480155379537,0.30779705425805653,6.203966005665722
1413,2022,1413,0.002661493615256598,-0.3611257280783408,0.36113553553808,6.199575371549894
1414,2022,1414,0.18196556292063384,0.23961816025900956,0.3008792595293593,6.1951909476661955
1415,2022,1415,-0.0060074907706714345,-0.02643513366767859,0.027109154125271717,6.190812720848056
1416,2022,1416,-0.031069348226967747,0.02119953524321981,0.03761282618704825,6.186440677966102
1417,2022,1417,-0.21960019039170126,-0.16000708094491803,0.27171034130593,6.182074805928017
1418,2022,1418,0.4564684125387384,-0.42097353724952163,0.6209525994067585,6.1777150916784205
1419,2022,1419,-0.026836862626682105,0.49290971044727094,0.49363974703102653,6.173361522198731
1420,2022,1420,-0.0878695512574521,-0.14829444583952675,0.1723725636667226,6.169014084507042
1421,2022,1421,0.4707580160601638,-0.3577630554637053,0.5912761736613675,6.164672765657987
1422,2022,1422,-0.13349763577305787,0.043103284239864856,0.14028368354608672,6.160337552742616
1423,2022,1423,0.23030539137896044,0.032386742108014,0.23257143926670606,6.156008432888264
1424,2022,1424,0.06702511406862165,0.17613770885138913,0.18845916904021537,6.151685393258427
1425,2022,1425,0.21287260330846636,0.0006162169668133365,0.21287349520941745,6.147368421052631
1426,2022,1426,0.3243829149330679,0.1630796373947955,0.36306919951063316,6.143057503506311
1427,2022,1427,-0.4323326960168131,-0.10888831055289144,0.4458343013051251,6.13875262789068
1428,2022,1428,0.4296960436880569,0.03960682184681171,0.43151754344171644,6.1344537815126055
1429,2022,1429,-0.05500030262433854,0.7786250482807003,0.7805651792764597,6.130160951714486
1430,2022,1430,-0.4195551027158379,-0.5471847980549698,0.6895198963317559,6.125874125874126
1431,2022,1431,0.2182100722202264,-0.04675983385029317,0.22316388076941,6.121593291404612
1432,2022,1432,-0.2893272129492579,0.20890832476357218,0.3568654148394145,6.11731843575419
1433,2022,1433,0.05175770170389852,-0.4024762260928418,0.4057905522010167,6.113049546406141
1434,2022,1434,0.0006904487356050014,0.48148908900950904,0.48148958405625286,6.108786610878661
1435,2022,1435,-0.22101070925209892,-0.5565540379174161,0.5988306360952956,6.104529616724738
1436,2022,1436,0.5012023344245373,-0.21253965468054506,0.5444050742272073,6.100278551532034
1437,2022,1437,-0.0487622400694832,0.44666416332005515,0.4493179618610843,6.096033402922756
1438,2022,1438,-0.1547022744451564,-0.3163420062189281,0.3521435199135728,6.0917941585535464
1439,2022,1439,0.18190559962588235,-0.09179456942080756,0.20375448498230234,6.087560806115358
1440,2022,1440,0.25421514157178077,-0.08567698165462943,0.2682645772177315,6.083333333333333
1441,2022,1441,0.14673414267770116,0.09439719029945298,0.17447560907986853,6.07911172796669
1442,2022,1442,-0.3234164936270539,-0.02096441967267372,0.32409525643278114,6.074895977808599
1443,2022,1443,0.2795524475631873,-0.36632148717936835,0.46080473403370403,6.070686070686071
1444,2022,1444,0.34655613387884865,0.34657949917871006,0.49012090669550096,6.066481994459834
1445,2022,1445,-0.10797749942056545,-0.13604184783080725,0.17368513103411795,6.062283737024221
1446,2022,1446,-0.01487134930719323,-0.19372399317970151,0.1942939591539212,6.058091286307054
1447,2022,1447,0.06437161655774429,-0.10585516697091595,0.12389116753303181,6.053904630269523
1448,2022,1448,0.11316929864783698,-0.09525395430583183,0.1479209449920491,6.0497237569060776
1449,2022,1449,0.06969896505005829,0.36491335912885287,0.37151003404989263,6.045548654244306
1450,2022,1450,-0.01764765172327889,-0.3889325630502344,0.389332734575672,6.041379310344827
1451,2022,1451,0.3664924033836468,-0.17377338838751066,0.40560309694280977,6.037215713301172
1452,2022,1452,0.21222555160274487,0.46543647834599394,0.5115376820217746,6.033057851239669
1453,2022,1453,-0.043730604961679666,-0.21156349525481385,0.2160358265074294,6.0289057123193395
1454,2022,1454,-0.058184881469873426,0.2337440677353588,0.24087708407637126,6.024759284731775
1455,2022,1455,-0.07554846748764303,-0.39392012934954806,0.40109928851407367,6.020618556701031
1456,2022,1456,0.6799568937826531,-0.22194251952278266,0.7152620913865595,6.016483516483516
1457,2022,1457,-0.27881608035168776,0.930768996998547,0.9716323031046056,6.012354152367879
1458,2022,1458,-0.5097422588506848,-0.9922008995211811,1.1154818669386066,6.008230452674897
1459,2022,1459,1.2446585089333355,-0.3787577132133744,1.301011994248623,6.004112405757368
1460,2022,1460,0.6987550322191207,1.3684880134161592,1.5365604569672,6.0
1461,2022,1461,0.03650925339495542,-0.3177013855457953,0.3197922700147318,5.9958932238193015
1462,2022,1462,0.03265615554181907,-0.0480717694195616,0.05811470992699678,5.991792065663475
1463,2022,1463,0.16759023347966523,0.04446473626871119,0.17338857842780403,5.9876965140123035
1464,2022,1464,0.41181083370586163,0.3228531632227287,0.5232803529279871,5.983606557377049
1465,2022,1465,-0.376862588876178,0.49603094378837226,0.6229543386878676,5.979522184300341
1466,2022,1466,0.24837518751325985,-0.35928531573956907,0.43677931713661633,5.975443383356071
1467,2022,1467,0.1597196796365426,0.16820727521908785,0.2319570294253437,5.971370143149284
1468,2022,1468,-0.2137147580059695,0.04652243449282512,0.21871976294036466,5.967302452316076
1469,2022,1469,0.5649960196255974,0.42731066741917695,0.7083889529651002,5.963240299523485
1470,2022,1470,-0.42824416803733434,0.3405913838581956,0.5471705019611615,5.959183673469388
1471,2022,1471,0.11652349204796349,-0.4893966600324621,0.5030773449977459,5.955132562882393
1472,2022,1472,0.24588318028816722,0.19815009984080523,0.3157879041628169,5.951086956521739
1473,2022,1473,-0.5881659236294058,0.25266221873150874,0.6401385400779747,5.94704684317719
1474,2022,1474,0.27837397284545756,0.1440559859116299,0.31343930167535666,5.943012211668928
1475,2022,1475,-0.04254661350834388,0.0008164233838269803,0.04255444592718896,5.938983050847457
1476,2022,1476,0.10696851463810991,-0.3048054875436874,0.32303041398702464,5.934959349593496
1477,2022,1477,0.03206339582892092,0.44366782898963675,0.4448249136822932,5.930941096817874
1478,2022,1478,-0.21981507988147858,0.05793396584345483,0.2273213886585497,5.926928281461435
1479,2022,1479,0.43193978639308983,0.3011912547251203,0.5265815710715676,5.922920892494929
1480,2022,1480,-0.5858812479930455,0.3005865774158697,0.6584900358186714,5.918918918918919
1481,2022,1481,-0.06938840538791866,-0.5543515483415258,0.5586773576501245,5.914922349763673
1482,2022,1482,0.3811069623392438,0.28747886865385686,0.4773747130566797,5.910931174089069
1483,2022,1483,-0.43737806933167533,0.1886519656135365,0.47632881464609583,5.9069453809844905
1484,2022,1484,0.19065735537413928,-0.36057732185163277,0.4078801689123373,5.902964959568733
1485,2022,1485,-0.1814805689236422,-0.12363155561746775,0.21959043340101106,5.898989898989899
1486,2022,1486,0.21268779036741073,0.050110499589624415,0.21851123161177183,5.895020188425303
1487,2022,1487,0.4326685386541717,0.11199302092149005,0.44692784772965066,5.891055817081372
1488,2022,1488,-0.5632047253934809,-0.07485181879392185,0.5681569831325708,5.887096774193548
1489,2022,1489,0.14825790747455964,-0.16555404225880818,0.2222353438068894,5.8831430490261925
1490,2022,1490,0.15200530185538344,0.09378017880315408,0.17860664525290706,5.879194630872483
1491,2022,1491,-0.05127041074370585,0.07536403825566819,0.09115038826044641,5.875251509054326
1492,2022,1492,0.41285720319113045,-0.06919125874812536,0.41861497884566,5.871313672922252
1493,2022,1493,0.06416547856303932,-0.17023180288175793,0.18192326775758386,5.867381111855325
1494,2022,1494,-0.010627557088070236,0.2859324499121258,0.2861298846370482,5.863453815261044
1495,2022,1495,0.2443500344658434,0.33181598818865293,0.41207862036396786,5.8595317725752505
1496,2022,1496,-0.03487379874112595,-0.04762418504024889,0.059027492233572176,5.855614973262032
1497,2022,1497,0.140943836884793,0.11699396498372,0.18317410569842846,5.851703406813627
1498,2022,1498,-0.06535333085714974,0.14008094177532682,0.1545759622411796,5.847797062750334
1499,2022,1499,-0.41652108215074446,-0.0191152293045914,0.41695947509007913,5.8438959306204135
1500,2022,1500,0.3218351017002885,0.06533149416671387,0.32839920343461615,5.84
1501,2022,1501,0.42309164460188725,0.14946072491503865,0.4487148850038948,5.8361092604930045
1502,2022,1502,-0.4304783163215749,0.13644826279737393,0.4515857717460539,5.832223701731025
1503,2022,1503,-0.2588439674883445,-0.10079665791078593,0.2777771872402252,5.828343313373254
1504,2022,1504,0.3414017579540833,-0.020609523963998837,0.342023263554047,5.824468085106383
1505,2022,1505,-0.20808264427634043,0.31740882677771026,0.3795349129730182,5.820598006644518
1506,2022,1506,-0.14645063398882238,-0.2084476390439501,0.25475126382164415,5.816733067729084
1507,2022,1507,-0.02684002396295213,-0.33513761986722285,0.33621066481686596,5.812873258128732
1508,2022,1508,-0.2664324956985661,-0.00264833790176125,0.2664456576073409,5.809018567639257
1509,2022,1509,0.5155143993618442,-0.29430189021416353,0.5936065182703375,5.805168986083499
